Country Name,Country Code,Year,Access to Clean Fuels and Technologies for cooking (% of total population),Access to electricity (% of rural population with access),Access to electricity (% of total population),Access to electricity (% of urban population with access),Energy intensity level of primary energy (MJ/2011 USD PPP),Renewable electricity output (GWh),Renewable electricity share of total electricity output (%),Renewable energy consumption (TJ),Renewable energy share of TFEC (%),Total electricity output (GWh),Total final energy consumption (TFEC) (TJ)
Nauru,NRU,1997,,,100.0,97.11,,0.0,0.0,0.0,0.0,32.0,1110.4
Nauru,NRU,1998,,,100.0,97.21,,0.0,0.0,0.0,0.0,32.0,1070.0
Nauru,NRU,1999,,,100.0,97.31,,0.0,0.0,0.0,0.0,33.0,973.4
Nauru,NRU,2000,73.9,,99.98,97.4,,0.0,0.0,0.0,0.0,33.0,901.6
Nauru,NRU,2001,76.29,,99.94,97.48,,0.0,0.0,0.0,0.0,30.0,825.0
Nauru,NRU,2002,78.59,,99.86,97.56,,0.0,0.0,0.0,0.0,30.0,784.6
Nauru,NRU,2003,80.41,,99.75,97.64,,0.0,0.0,0.0,0.0,31.0,650.2
Nauru,NRU,2004,82.11,,99.63,97.72,,0.0,0.0,0.0,0.0,31.9,582.29
Nauru,NRU,2005,83.7,,99.51,97.81,,0.0,0.0,0.0,0.0,28.3,592.45
Nauru,NRU,2006,85.27,,99.41,97.91,,0.0,0.0,0.31,0.07,16.3,433.86
Nauru,NRU,2007,86.21,,99.8,98.02,,0.0,0.0,0.32,0.08,20.0,410.27
Nauru,NRU,2008,87.4,,99.25,98.14,,0.0,0.0,0.32,0.08,19.4,416.08
Nauru,NRU,2009,88.13,,99.21,98.28,,0.1,0.47,0.32,0.08,21.3,383.49
Nauru,NRU,2010,88.95,,99.18,98.42,,0.1,0.44,0.32,0.08,22.6,388.26
Nauru,NRU,2011,89.42,,99.0,99.0,,0.1,0.43,0.32,0.09,23.1,350.18
Nauru,NRU,2012,89.98,,99.16,98.74,,0.1,0.42,0.33,0.09,23.7,352.34
Nauru,NRU,2013,90.54,,99.16,98.91,,0.1,0.41,0.32,0.08,24.3,398.97
Nauru,NRU,2014,90.88,,99.17,99.08,,0.05,0.22,0.33,0.08,25.05,422.91
Nauru,NRU,2015,91.16,,99.0,99.0,4.37,,,0.33,0.08,,432.4
Nauru,NRU,2016,91.33,,99.2,99.43,,,,,,,
Nepal,NPL,1990,,,0.01,75.22,10.79,877.0,99.89,229285.7,95.12,878.0,241049.61
Nepal,NPL,1991,,,0.07,76.12,10.47,900.0,96.57,234348.3,94.19,932.0,248807.37
Nepal,NPL,1992,,,0.46,77.01,10.31,839.0,94.7,239342.5,94.16,886.0,254184.19
Nepal,NPL,1993,,,1.73,77.91,10.19,871.0,93.35,244530.4,93.55,933.0,261402.48
Nepal,NPL,1994,,,3.53,78.8,9.75,929.0,91.98,250040.5,92.38,1010.0,270664.48
Nepal,NPL,1995,,,7.58,79.69,9.72,1159.0,96.91,255819.2,91.73,1196.0,278875.5
Nepal,NPL,1996,,12.1,17.9,78.4,9.45,1181.0,96.72,261564.0,91.52,1221.0,285814.0
Nepal,NPL,1997,,6.76,15.62,81.45,9.28,1062.0,90.85,267281.6,90.71,1169.0,294659.41
Nepal,NPL,1998,,10.77,19.61,82.33,9.25,1131.0,90.48,273283.7,90.49,1250.0,302000.37
Nepal,NPL,1999,,14.77,23.59,83.2,9.34,1411.0,95.47,279832.4,88.05,1478.0,317802.03
Nepal,NPL,2000,14.92,18.77,27.54,84.05,9.29,1632.0,98.37,296792.2,88.28,1659.0,336176.85
Nepal,NPL,2001,15.45,17.4,24.6,85.7,9.15,1849.0,99.04,304942.8,87.76,1867.0,347487.4
Nepal,NPL,2002,16.18,27.01,35.39,85.76,9.24,2119.0,99.81,315976.7,89.94,2123.0,351306.56
Nepal,NPL,2003,16.96,31.24,39.3,86.61,9.14,2263.0,99.82,323323.3,89.44,2267.0,361485.8
Nepal,NPL,2004,17.67,27.3,37.2,87.4,8.86,2404.0,99.42,330933.7,90.3,2418.0,366494.64
Nepal,NPL,2005,18.13,39.76,47.14,88.32,8.85,2517.0,99.37,338400.5,89.52,2533.0,378027.72
Nepal,NPL,2006,19.02,43.2,51.2,90.1,8.56,2735.0,99.53,344938.9,91.25,2748.0,378001.72
Nepal,NPL,2007,19.78,48.43,55.02,90.07,8.44,2783.0,99.68,352430.4,91.31,2792.0,385961.71
Nepal,NPL,2008,20.42,52.83,58.99,90.97,8.23,2803.0,99.68,359566.3,90.47,2812.0,397447.27
Nepal,NPL,2009,21.25,57.28,62.98,91.87,8.11,3102.0,99.58,364858.3,88.93,3115.0,410289.28
Nepal,NPL,2010,22.31,61.78,66.99,92.79,7.97,3205.0,99.91,368994.9,87.29,3208.0,422711.13
Nepal,NPL,2011,23.1,72.9,76.3,97.0,7.97,3490.0,99.94,380337.4,86.95,3492.0,437443.4
Nepal,NPL,2012,23.81,70.9,75.06,94.65,7.27,3533.0,99.47,354167.1,84.7,3552.0,418156.11
Nepal,NPL,2013,24.59,75.52,79.1,95.59,7.77,3507.0,99.72,401076.6,86.25,3517.0,464999.66
Nepal,NPL,2014,25.5,81.7,84.9,97.7,7.6,3796.0,99.97,407097.6,84.37,3797.0,482487.25
Nepal,NPL,2015,26.56,84.87,87.21,97.47,7.42,,,412327.7,85.26,,483589.68
Nepal,NPL,2016,27.62,85.2,90.7,94.5,,,,,,,
Netherlands,NLD,1990,,100.0,100.0,100.0,5.69,806.0,1.12,21961.12,1.2,71939.0,1827639.52
Netherlands,NLD,1991,,100.0,100.0,100.0,5.87,935.0,1.26,22515.76,1.17,74420.0,1925128.82
Netherlands,NLD,1992,,100.0,100.0,100.0,5.69,995.0,1.29,22992.15,1.21,77095.0,1894302.5
Netherlands,NLD,1993,,100.0,100.0,100.0,5.67,1107.0,1.44,23691.39,1.21,76851.0,1954520.24
Netherlands,NLD,1994,,100.0,100.0,100.0,5.54,1258.0,1.58,24339.87,1.26,79604.0,1924721.95
Netherlands,NLD,1995,,100.0,100.0,100.0,5.72,1405.0,1.73,25334.88,1.28,81167.0,1983831.95
Netherlands,NLD,1996,,100.0,100.0,100.0,5.82,1816.0,2.13,27742.72,1.29,85423.0,2155081.32
Netherlands,NLD,1997,,100.0,100.0,100.0,5.41,2017.0,2.33,30556.82,1.51,86523.0,2026941.63
Netherlands,NLD,1998,,100.0,100.0,100.0,5.21,2328.0,2.56,31763.02,1.57,91115.0,2022455.6
Netherlands,NLD,1999,,100.0,100.0,100.0,4.88,2507.0,2.89,33384.64,1.65,86720.0,2018303.13
Netherlands,NLD,2000,100.0,100.0,100.0,100.0,4.72,2972.0,3.32,35245.91,1.75,89631.0,2011795.04
Netherlands,NLD,2001,100.0,100.0,100.0,100.0,4.76,3302.0,3.53,36513.68,1.78,93663.0,2048359.54
Netherlands,NLD,2002,100.0,100.0,100.0,100.0,4.82,3974.0,4.14,39573.62,1.93,95981.0,2046529.78
Netherlands,NLD,2003,100.0,100.0,100.0,100.0,4.97,3962.0,4.09,40030.99,1.92,96818.0,2080159.87
Netherlands,NLD,2004,100.0,100.0,100.0,100.0,4.95,5307.0,5.24,47010.47,2.24,101214.0,2099169.54
Netherlands,NLD,2005,100.0,100.0,100.0,100.0,4.77,7445.0,7.45,57259.28,2.77,99921.0,2065905.95
Netherlands,NLD,2006,100.0,100.0,100.0,100.0,4.55,8051.0,8.15,64827.37,3.15,98833.0,2056811.43
Netherlands,NLD,2007,100.0,100.0,100.0,100.0,4.39,7583.0,7.21,74957.87,3.72,105165.0,2014111.93
Netherlands,NLD,2008,100.0,100.0,100.0,100.0,4.28,9531.0,8.86,81354.52,3.97,107552.0,2047177.43
Netherlands,NLD,2009,100.0,100.0,100.0,100.0,4.35,10836.0,9.53,87267.63,4.41,113691.0,1978798.74
Netherlands,NLD,2010,100.0,100.0,100.0,100.0,4.59,11197.0,9.39,82182.62,3.87,119270.0,2121847.84
Netherlands,NLD,2011,100.0,100.0,100.0,100.0,4.18,12322.0,10.81,92264.89,4.7,113963.0,1964456.19
Netherlands,NLD,2012,100.0,100.0,100.0,100.0,4.25,12514.0,12.11,97473.33,4.96,103298.0,1964277.75
Netherlands,NLD,2013,100.0,100.0,100.0,100.0,4.25,12183.0,11.98,98861.53,5.02,101736.0,1967402.9
Netherlands,NLD,2014,100.0,100.0,100.0,100.0,3.96,11708.0,11.32,100912.6,5.66,103418.0,1783025.4
Netherlands,NLD,2015,100.0,100.0,100.0,100.0,3.94,,,107380.2,5.89,,1823259.58
Netherlands,NLD,2016,100.0,100.0,100.0,100.0,,,,,,,
Netherlands Antilles,ANT,1990,,,,,,,,,,,
Netherlands Antilles,ANT,1991,,,,,,,,,,,
Netherlands Antilles,ANT,1992,,,,,,,,,,,
Netherlands Antilles,ANT,1993,,,,,,,,,,,
Netherlands Antilles,ANT,1994,,,,,,,,,,,
Netherlands Antilles,ANT,1995,,,,,,,,,,,
Netherlands Antilles,ANT,1996,,,,,,,,,,,
Netherlands Antilles,ANT,1997,,,,,,,,,,,
Netherlands Antilles,ANT,1998,,,,,,,,,,,
Netherlands Antilles,ANT,1999,,,,,,,,,,,
Netherlands Antilles,ANT,2000,,,,,,,,,,,
Netherlands Antilles,ANT,2001,,,,,,,,,,,
Netherlands Antilles,ANT,2002,,,,,,,,,,,
Netherlands Antilles,ANT,2003,,,,,,,,,,,
Netherlands Antilles,ANT,2004,,,,,,,,,,,
Netherlands Antilles,ANT,2005,,,,,,,,,,,
Netherlands Antilles,ANT,2006,,,,,,,,,,,
Netherlands Antilles,ANT,2007,,,,,,,,,,,
Netherlands Antilles,ANT,2008,,,,,,,,,,,
Netherlands Antilles,ANT,2009,,,,,,,,,,,
Netherlands Antilles,ANT,2010,,,,,,,,,,,
Netherlands Antilles,ANT,2011,,,,,,,,,,,
Netherlands Antilles,ANT,2012,,,,,,,,,,,
Netherlands Antilles,ANT,2013,,,,,,,,,,,
Netherlands Antilles,ANT,2014,,,,,,,,,,,
Netherlands Antilles,ANT,2015,,,,,,,,,,,
Netherlands Antilles,ANT,2016,,,,,,,,,,,
New Caledonia,NCL,1990,,,,,,461.0,40.19,1643.68,10.16,1147.0,16181.19
New Caledonia,NCL,1991,,,,,,343.0,29.32,1221.08,7.41,1170.0,16475.28
New Caledonia,NCL,1992,,,,,,272.0,24.75,964.94,6.51,1099.0,14828.9
New Caledonia,NCL,1993,,,,,,240.0,18.9,855.16,5.32,1270.0,16065.95
New Caledonia,NCL,1994,,,,,,277.0,20.8,980.73,5.42,1332.0,18089.91
New Caledonia,NCL,1995,,100.0,100.0,100.0,,229.0,16.18,810.42,4.38,1415.0,18497.55
New Caledonia,NCL,1996,,100.0,100.0,100.0,,394.0,26.53,1396.43,6.7,1485.0,20836.13
New Caledonia,NCL,1997,,100.0,100.0,100.0,,364.0,23.88,1284.6,7.58,1524.0,16939.08
New Caledonia,NCL,1998,,100.0,100.0,100.0,,397.0,24.95,1405.84,8.03,1591.0,17499.01
New Caledonia,NCL,1999,,100.0,100.0,100.0,,472.0,29.14,1667.57,9.06,1620.0,18403.08
New Caledonia,NCL,2000,,100.0,100.0,100.0,,449.0,27.29,1577.02,7.18,1645.0,21955.99
New Caledonia,NCL,2001,,100.0,100.0,100.0,,374.0,21.63,1286.77,6.32,1729.0,20352.05
New Caledonia,NCL,2002,,100.0,100.0,100.0,,328.0,18.75,1133.49,4.92,1749.0,23032.11
New Caledonia,NCL,2003,,100.0,100.0,100.0,,328.0,18.66,1134.6,4.59,1758.0,24702.38
New Caledonia,NCL,2004,,100.0,100.0,100.0,,337.0,20.08,1157.52,4.85,1678.0,23867.42
New Caledonia,NCL,2005,,100.0,100.0,100.0,,357.0,18.96,1233.44,4.75,1883.0,25964.69
New Caledonia,NCL,2006,,100.0,100.0,100.0,,316.0,16.88,1092.04,4.19,1872.0,26035.72
New Caledonia,NCL,2007,,100.0,100.0,100.0,,427.0,22.17,1473.28,5.5,1926.0,26765.31
New Caledonia,NCL,2008,,100.0,100.0,100.0,,496.6,26.41,1830.76,7.44,1880.6,24607.56
New Caledonia,NCL,2009,,100.0,100.0,100.0,,439.5,22.6,1688.93,6.71,1944.6,25188.2
New Caledonia,NCL,2010,,100.0,100.0,100.0,,319.95,15.01,1233.25,4.48,2131.15,27535.13
New Caledonia,NCL,2011,,100.0,100.0,100.0,,424.13,18.71,1605.4,5.57,2266.83,28828.25
New Caledonia,NCL,2012,,100.0,100.0,100.0,,461.2,20.16,1843.66,6.2,2287.9,29756.3
New Caledonia,NCL,2013,,100.0,100.0,100.0,,512.16,20.44,1914.27,6.23,2505.76,30733.66
New Caledonia,NCL,2014,,100.0,100.0,100.0,,350.04,13.35,1357.16,3.98,2621.84,34077.97
New Caledonia,NCL,2015,,100.0,100.0,100.0,,,,1586.18,4.76,,33328.63
New Caledonia,NCL,2016,,100.0,100.0,100.0,,,,,,,
New Zealand,NZL,1990,,100.0,100.0,100.0,6.66,25814.0,80.01,114401.5,30.03,32265.0,380949.86
New Zealand,NZL,1991,,100.0,100.0,100.0,6.9,25701.0,77.19,113623.1,29.68,33296.0,382840.74
New Zealand,NZL,1992,,100.0,100.0,100.0,6.98,23877.0,72.59,107812.3,27.61,32894.0,390502.88
New Zealand,NZL,1993,,100.0,100.0,100.0,6.91,26400.0,77.02,117049.9,29.25,34275.0,400190.55
New Zealand,NZL,1994,,100.0,100.0,100.0,6.81,28596.0,82.05,126556.5,30.2,34851.0,419091.86
New Zealand,NZL,1995,,100.0,100.0,100.0,6.6,30239.0,83.85,131262.2,30.58,36062.0,429178.23
New Zealand,NZL,1996,,100.0,100.0,100.0,6.6,28837.0,79.06,127679.5,29.45,36473.0,433567.55
New Zealand,NZL,1997,,100.0,100.0,100.0,6.76,26011.0,70.09,121471.7,27.65,37109.0,439316.4
New Zealand,NZL,1998,,100.0,100.0,100.0,6.62,28452.0,75.65,130089.5,29.59,37612.0,439645.99
New Zealand,NZL,1999,,100.0,100.0,100.0,6.53,26292.0,69.52,129435.4,28.66,37817.0,451627.56
New Zealand,NZL,2000,100.0,100.0,100.0,100.0,6.57,28062.0,71.5,137074.3,28.96,39247.0,473354.08
New Zealand,NZL,2001,100.0,100.0,100.0,100.0,6.36,25150.0,63.56,129397.2,26.88,39572.0,481372.6
New Zealand,NZL,2002,100.0,100.0,100.0,100.0,6.07,28228.0,69.48,144461.3,28.77,40629.0,502121.04
New Zealand,NZL,2003,100.0,100.0,100.0,100.0,5.73,26911.0,66.0,141140.6,28.11,40777.0,502166.84
New Zealand,NZL,2004,100.0,100.0,100.0,100.0,5.66,30543.0,71.86,156362.2,30.56,42505.0,511734.23
New Zealand,NZL,2005,100.0,100.0,100.0,100.0,5.34,27601.0,64.24,146862.6,29.27,42968.0,501770.86
New Zealand,NZL,2006,100.0,100.0,100.0,100.0,5.19,28114.0,64.48,148188.3,29.38,43602.0,504401.3
New Zealand,NZL,2007,100.0,100.0,100.0,100.0,5.11,28687.0,65.57,147887.1,29.12,43749.0,507773.3
New Zealand,NZL,2008,100.0,100.0,100.0,100.0,5.25,28162.0,64.24,141116.3,28.16,43838.0,501131.66
New Zealand,NZL,2009,100.0,100.0,100.0,100.0,5.32,31159.0,71.71,147553.5,30.23,43453.0,488183.1
New Zealand,NZL,2010,100.0,100.0,100.0,100.0,5.51,32833.0,73.16,156919.9,31.32,44876.0,500978.34
New Zealand,NZL,2011,100.0,100.0,100.0,100.0,5.34,33811.0,76.04,159412.6,32.13,44465.0,496176.71
New Zealand,NZL,2012,100.0,100.0,100.0,100.0,5.46,31807.0,71.86,151371.4,30.47,44260.0,496709.39
New Zealand,NZL,2013,100.0,100.0,100.0,100.0,5.41,32129.0,74.26,151882.3,30.01,43265.0,506175.24
New Zealand,NZL,2014,100.0,100.0,100.0,100.0,5.52,34458.0,79.12,159604.6,30.32,43553.0,526354.62
New Zealand,NZL,2015,100.0,100.0,100.0,100.0,5.42,,,163270.9,30.79,,530286.69
New Zealand,NZL,2016,100.0,100.0,100.0,100.0,,,,,,,
Nicaragua,NIC,1990,,41.27,66.83,90.11,6.75,894.0,61.36,41730.11,68.77,1457.0,60684.27
Nicaragua,NIC,1991,,41.97,67.47,90.46,7.18,908.0,60.25,43487.44,70.52,1507.0,61664.15
Nicaragua,NIC,1992,,42.68,68.1,90.82,7.37,835.0,50.95,41901.74,67.12,1639.0,62430.67
Nicaragua,NIC,1993,,42.47,72.06,93.55,7.28,989.0,57.0,42533.0,67.56,1735.0,62954.57
Nicaragua,NIC,1994,,44.08,69.36,91.52,7.12,846.0,48.45,42385.52,64.49,1746.0,65719.61
Nicaragua,NIC,1995,,44.77,69.98,91.87,6.92,843.0,45.44,43153.23,64.54,1855.0,66866.84
Nicaragua,NIC,1996,,45.43,70.59,92.21,6.63,867.0,43.5,44410.56,63.94,1993.0,69453.28
Nicaragua,NIC,1997,,46.07,71.18,92.55,6.67,854.0,41.76,45609.23,62.73,2045.0,72702.86
Nicaragua,NIC,1998,,40.68,69.05,90.71,6.47,631.0,27.85,44832.31,60.42,2266.0,74204.5
Nicaragua,NIC,1999,,47.26,72.3,93.21,6.13,593.0,27.38,46426.25,59.38,2166.0,78179.24
Nicaragua,NIC,2000,34.08,47.8,72.83,93.53,6.03,503.0,21.4,45842.88,58.37,2351.0,78542.74
Nicaragua,NIC,2001,35.22,41.21,72.22,91.89,5.91,499.0,19.8,43646.19,56.57,2520.0,77155.52
Nicaragua,NIC,2002,36.45,48.79,73.84,94.15,6.08,644.0,24.58,45819.22,56.59,2620.0,80969.2
Nicaragua,NIC,2003,37.66,49.27,74.33,94.46,6.07,750.0,27.06,42479.96,54.12,2772.0,78497.35
Nicaragua,NIC,2004,38.78,49.74,74.82,94.77,6.03,810.0,27.72,43521.79,53.78,2922.0,80919.46
Nicaragua,NIC,2005,39.84,43.59,73.82,95.43,5.87,1056.0,34.61,43828.95,53.9,3051.0,81322.35
Nicaragua,NIC,2006,40.91,50.7,75.82,95.42,5.59,942.0,30.06,42207.0,51.77,3134.0,81520.14
Nicaragua,NIC,2007,42.16,51.21,76.35,95.75,5.39,930.0,28.99,42698.64,51.36,3208.0,83128.29
Nicaragua,NIC,2008,43.22,51.75,76.9,96.11,5.3,1194.0,35.53,43618.69,52.56,3361.0,82987.32
Nicaragua,NIC,2009,44.41,47.23,77.92,97.94,5.48,1067.0,30.9,43216.48,52.8,3453.0,81855.37
Nicaragua,NIC,2010,45.61,52.89,78.06,96.85,5.36,1354.0,37.0,44592.53,52.64,3659.0,84710.48
Nicaragua,NIC,2011,46.71,53.49,78.66,97.23,5.22,1300.0,34.0,44843.68,51.68,3824.0,86773.98
Nicaragua,NIC,2012,47.81,54.1,79.28,97.62,5.31,1726.0,42.82,47435.3,52.08,4031.0,91083.75
Nicaragua,NIC,2013,48.98,54.73,79.9,98.02,5.44,2179.0,52.34,49005.06,52.56,4163.0,93244.89
Nicaragua,NIC,2014,50.06,57.14,81.85,98.41,5.25,2395.0,53.89,50215.95,51.84,4444.0,96868.53
Nicaragua,NIC,2015,51.41,55.98,81.16,98.82,5.43,,,50040.28,48.2,,103807.44
Nicaragua,NIC,2016,52.3,56.6,81.8,99.23,,,,,,,
Niger,NER,1990,,,2.29,24.21,6.58,,,0.0,,,0.0
Niger,NER,1991,,,2.89,25.8,6.58,,,0.0,,,0.0
Niger,NER,1992,,0.2,4.4,26.7,7.33,,,0.0,,,0.0
Niger,NER,1993,,,4.08,28.97,7.57,,,0.0,,,0.0
Niger,NER,1994,,,4.66,30.56,7.46,,,0.0,,,0.0
Niger,NER,1995,,1.34,6.2,32.14,7.52,,,0.0,,,0.0
Niger,NER,1996,,1.97,7.0,33.71,7.6,,,0.0,,,0.0
Niger,NER,1997,,0.88,6.36,35.28,7.61,,,0.0,,,0.0
Niger,NER,1998,,0.2,6.7,36.5,7.08,,,0.0,,,0.0
Niger,NER,1999,,1.45,7.4,38.4,7.27,,,0.0,,,0.0
Niger,NER,2000,1.01,0.38,6.48,40.67,7.19,0.0,0.0,50335.89,87.69,341.0,57403.29
Niger,NER,2001,1.07,1.92,8.36,41.5,6.91,0.0,0.0,52137.38,87.69,314.0,59453.48
Niger,NER,2002,1.13,2.12,8.82,43.04,6.97,0.0,0.0,53883.82,87.8,334.0,61370.87
Niger,NER,2003,1.14,2.31,9.27,44.58,6.91,0.0,0.0,55690.26,87.03,342.0,63991.85
Niger,NER,2004,1.25,2.48,9.72,46.13,7.22,0.0,0.0,57343.79,87.05,358.0,65877.75
Niger,NER,2005,1.26,,7.1,47.68,6.98,2.0,0.52,59299.57,87.6,387.0,67694.82
Niger,NER,2006,1.32,1.5,9.3,47.2,6.77,2.0,0.52,61004.09,87.48,385.0,69734.59
Niger,NER,2007,1.37,2.99,11.13,50.81,6.87,2.0,0.53,63155.31,86.22,376.0,73249.15
Niger,NER,2008,1.43,3.18,11.64,52.39,6.56,3.0,0.75,65357.47,86.11,401.0,75899.52
Niger,NER,2009,1.45,3.38,12.17,53.99,7.01,3.0,0.67,67386.18,83.3,445.0,80899.19
Niger,NER,2010,1.55,3.59,12.72,55.6,6.98,3.0,0.61,69417.48,80.71,495.0,86011.9
Niger,NER,2011,1.61,4.8,14.3,59.9,5.92,0.0,0.0,56843.93,77.27,597.0,73564.42
Niger,NER,2012,1.67,5.2,14.4,61.8,6.23,0.0,0.0,62082.16,72.75,653.0,85340.21
Niger,NER,2013,1.7,4.19,14.44,60.47,7.46,4.0,0.59,83138.03,78.73,679.0,105593.9
Niger,NER,2014,1.77,4.37,15.03,62.1,7.07,4.0,0.58,86421.27,78.14,690.0,110595.95
Niger,NER,2015,1.88,7.1,16.6,60.2,6.95,,,89828.49,78.94,,113793.62
Niger,NER,2016,1.91,4.68,16.22,65.37,,,,,,,
Nigeria,NGA,1990,,8.6,27.3,82.4,9.6,4387.0,32.59,2166562.0,87.78,13463.0,2468285.95
Nigeria,NGA,1991,,11.9,33.56,83.68,10.12,5931.0,41.86,2225275.0,86.5,14167.0,2572466.09
Nigeria,NGA,1992,,12.89,34.62,83.72,10.47,6059.0,40.85,2282309.0,84.52,14834.0,2700265.02
Nigeria,NGA,1993,,13.89,35.68,83.75,10.42,5572.0,38.41,2341770.0,86.33,14505.0,2712514.47
Nigeria,NGA,1994,,14.9,36.73,83.78,10.08,5562.0,35.81,2401998.0,88.61,15531.0,2710710.75
Nigeria,NGA,1995,,15.9,37.77,83.81,10.39,5500.0,34.68,2464968.0,88.04,15857.0,2799835.71
Nigeria,NGA,1996,,16.89,38.8,83.83,10.31,5500.0,33.86,2529784.0,87.11,16243.0,2904001.74
Nigeria,NGA,1997,,17.88,39.81,83.85,10.37,5593.0,34.7,2597341.0,85.55,16117.0,3036004.51
Nigeria,NGA,1998,,18.85,40.81,83.87,10.17,5775.0,38.22,2667667.0,87.08,15111.0,3063433.75
Nigeria,NGA,1999,,27.9,44.9,84.3,10.48,6148.0,38.21,2740576.0,87.12,16089.0,3145667.06
Nigeria,NGA,2000,0.84,20.75,42.74,83.87,10.34,5628.0,38.22,2816985.0,86.19,14727.0,3268333.14
Nigeria,NGA,2001,0.92,21.39,43.67,83.86,10.4,5909.0,38.22,2895388.0,84.6,15462.0,3422636.65
Nigeria,NGA,2002,1.02,22.02,44.59,83.85,10.34,8234.0,38.22,2979576.0,84.51,21545.0,3525559.79
Nigeria,NGA,2003,1.1,33.8,52.2,84.9,9.9,7448.0,36.9,3066632.0,82.96,20184.0,3696696.08
Nigeria,NGA,2004,1.26,23.28,46.42,83.83,7.61,8108.0,33.4,3152683.0,83.97,24275.0,3754682.47
Nigeria,NGA,2005,1.39,23.94,47.34,83.83,7.65,7768.0,33.0,3248713.0,84.07,23539.0,3864189.14
Nigeria,NGA,2006,1.57,24.62,48.27,83.84,7.13,6263.0,27.1,3342934.0,86.14,23110.0,3880791.98
Nigeria,NGA,2007,1.72,32.29,50.13,86.16,6.91,6227.0,27.1,3481160.0,87.38,22978.0,3983951.63
Nigeria,NGA,2008,1.96,31.4,50.3,84.8,6.69,5721.0,27.1,3580265.0,86.35,21110.0,4146128.92
Nigeria,NGA,2009,2.19,26.9,51.19,83.94,6.16,4529.0,22.9,3679508.0,88.83,19777.0,4142104.4
Nigeria,NGA,2010,2.44,34.9,48.0,79.8,6.15,6374.0,24.4,3829803.0,86.78,26121.0,4413169.35
Nigeria,NGA,2011,2.74,35.5,55.9,87.1,6.2,5883.0,21.76,3975347.0,86.15,27034.0,4614267.8
Nigeria,NGA,2012,3.09,29.61,54.27,84.13,6.26,5659.0,19.71,4167970.0,86.45,28706.0,4821325.78
Nigeria,NGA,2013,3.48,34.4,55.6,83.6,5.96,5326.0,18.44,4216090.0,86.78,28883.0,4858124.7
Nigeria,NGA,2014,3.92,31.68,56.37,84.29,5.63,5346.0,17.59,4208188.0,87.3,30390.0,4820417.25
Nigeria,NGA,2015,4.39,32.8,52.5,81.5,5.68,,,4320767.0,86.64,,4987286.89
Nigeria,NGA,2016,4.91,41.1,59.3,86.0,,,,,,,
Niue,NIU,1990,,,,,,0.0,0.0,0.33,0.57,2.6,57.77
Niue,NIU,1991,,,,,,0.0,0.0,0.33,0.57,2.7,58.13
Niue,NIU,1992,,,,,,0.0,0.0,1.09,1.84,2.7,58.89
Niue,NIU,1993,,,,,,0.0,0.0,0.33,0.56,3.0,59.21
Niue,NIU,1994,,,,,,0.0,0.0,0.33,0.56,3.0,59.21
Niue,NIU,1995,,,,,,0.0,0.0,0.33,0.6,3.0,54.78
Niue,NIU,1996,,,,,,0.0,0.0,0.33,0.6,3.0,54.78
Niue,NIU,1997,,,,,,0.0,0.0,0.33,0.6,3.0,54.78
Niue,NIU,1998,,,,,,0.0,0.0,0.34,0.61,3.0,56.08
Niue,NIU,1999,,,,,,0.0,0.0,0.34,0.61,3.0,56.51
Niue,NIU,2000,,,,,,0.0,0.0,0.34,0.6,3.0,56.94
Niue,NIU,2001,,,,,,0.0,0.0,0.34,0.58,3.0,59.29
Niue,NIU,2002,,,,,,0.0,0.0,0.35,0.63,3.0,56.09
Niue,NIU,2003,,,,,,0.0,0.0,0.4,0.71,3.0,55.72
Niue,NIU,2004,,,,,,0.0,0.0,0.4,0.79,3.0,50.09
Niue,NIU,2005,,,,,,0.0,0.0,0.4,0.83,3.0,47.67
Niue,NIU,2006,,,,,,0.0,0.0,16.4,24.01,3.0,68.28
Niue,NIU,2007,,,,,,0.0,0.0,16.4,27.81,3.0,58.96
Niue,NIU,2008,,,,,,0.0,0.0,16.41,18.21,3.0,90.09
Niue,NIU,2009,,,,,,0.0,0.0,16.41,25.25,2.88,64.98
Niue,NIU,2010,,,,,,0.07,2.13,16.62,26.7,3.15,62.24
Niue,NIU,2011,,,,,,0.07,2.1,16.63,24.99,3.27,66.54
Niue,NIU,2012,,,,,,0.06,1.94,16.61,24.2,3.33,68.65
Niue,NIU,2013,,,,,,0.07,1.99,16.62,23.6,3.35,70.41
Niue,NIU,2014,,,,,,0.07,2.07,16.63,23.14,3.23,71.87
Niue,NIU,2015,,,,,,,,16.63,22.37,,74.35
Niue,NIU,2016,,,,,,,,,,,
Northern America,GNA,1990,,,,,,,,,,,
Northern America,GNA,1991,,,,,,,,,,,
Northern America,GNA,1992,,,,,,,,,,,
Northern America,GNA,1993,,,,,,,,,,,
Northern America,GNA,1994,,,,,,,,,,,
Northern America,GNA,1995,,,,,,,,,,,
Northern America,GNA,1996,,,,,,,,,,,
Northern America,GNA,1997,,,,,,,,,,,
Northern America,GNA,1998,,,,,,,,,,,
Northern America,GNA,1999,,,,,,,,,,,
Northern America,GNA,2000,,,,,,,,,,,
Northern America,GNA,2001,,,,,,,,,,,
Northern America,GNA,2002,,,,,,,,,,,
Northern America,GNA,2003,,,,,,,,,,,
Northern America,GNA,2004,,,,,,,,,,,
Northern America,GNA,2005,,,,,,,,,,,
